,votes,eevp,eevp_source,timestamp,state,race_type,race_id,expected_votes,vote_share_rep,vote_share_dem,vote_share_trd
19,9234,0.0,edison,2020-11-04T01:42:13Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.463,0.53,0.0
20,10648,0.0,edison,2020-11-04T01:43:04Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.439,0.551,0.0
21,11670,0.0,edison,2020-11-04T01:45:58Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.475,0.515,0.0
22,11672,0.0,edison,2020-11-04T01:46:29Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.475,0.515,0.0
23,18631,1.0,edison,2020-11-04T01:49:11Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.398,0.592,0.0
24,21290,1.0,edison,2020-11-04T01:52:02Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.406,0.58,0.0
25,23626,1.0,edison,2020-11-04T01:55:09Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.423,0.564,0.0
26,30815,1.0,edison,2020-11-04T01:56:07Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.452,0.533,0.0
27,32278,1.0,edison,2020-11-04T01:57:36Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.454,0.53,0.0
28,40640,2.0,edison,2020-11-04T02:00:03Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.468,0.519,0.0
29,57276,2.0,edison,2020-11-04T02:02:35Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.462,0.526,0.0
30,57720,2.0,edison,2020-11-04T02:02:42Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.465,0.523,0.0
31,60973,3.0,edison,2020-11-04T02:03:00Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.489,0.499,0.0
32,61798,3.0,edison,2020-11-04T02:04:16Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.491,0.497,0.0
33,64748,3.0,edison,2020-11-04T02:06:06Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.498,0.49,0.0
34,66834,3.0,edison,2020-11-04T02:08:52Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.497,0.49,0.0
35,87270,4.0,edison,2020-11-04T02:09:29Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.538,0.449,0.0
36,87819,4.0,edison,2020-11-04T02:09:46Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.54,0.447,0.0
37,96685,4.0,edison,2020-11-04T02:10:50Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.501,0.485,0.0
38,102521,4.0,edison,2020-11-04T02:12:20Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.514,0.473,0.0
39,106641,4.0,edison,2020-11-04T02:12:31Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.517,0.47,0.0
40,110254,5.0,edison,2020-11-04T02:16:36Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.522,0.466,0.0
41,115261,5.0,edison,2020-11-04T02:16:48Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.539,0.449,0.0
42,117598,5.0,edison,2020-11-04T02:17:24Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.544,0.444,0.0
43,150325,6.0,edison,2020-11-04T02:18:14Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.503,0.485,0.0
44,167645,7.0,edison,2020-11-04T02:19:55Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.489,0.499,0.0
45,177093,7.0,edison,2020-11-04T02:22:05Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.502,0.487,0.0
46,193780,8.0,edison,2020-11-04T02:22:13Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.51,0.477,0.0
47,200496,8.0,edison,2020-11-04T02:22:55Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.523,0.465,0.0
48,210956,9.0,edison,2020-11-04T02:23:15Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.531,0.457,0.0
49,218259,9.0,edison,2020-11-04T02:23:54Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.54,0.447,0.0
50,218829,9.0,edison,2020-11-04T02:25:01Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.541,0.447,0.0
51,233304,10.0,edison,2020-11-04T02:26:10Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.547,0.44,0.0
52,242977,10.0,edison,2020-11-04T02:26:59Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.555,0.432,0.0
53,252138,11.0,edison,2020-11-04T02:27:21Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.56,0.428,0.0
54,255016,11.0,edison,2020-11-04T02:27:48Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.559,0.429,0.0
55,257678,11.0,edison,2020-11-04T02:28:17Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.562,0.425,0.0
56,264984,11.0,edison,2020-11-04T02:29:00Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.568,0.42,0.0
57,269473,11.0,edison,2020-11-04T02:31:33Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.569,0.419,0.0
58,270553,11.0,edison,2020-11-04T02:31:58Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.57,0.418,0.0
59,273485,11.0,edison,2020-11-04T02:32:19Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.572,0.416,0.0
60,289656,12.0,edison,2020-11-04T02:32:33Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.591,0.397,0.0
61,303052,13.0,edison,2020-11-04T02:33:33Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.603,0.386,0.0
62,307778,13.0,edison,2020-11-04T02:33:39Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.6,0.388,0.0
63,310028,13.0,edison,2020-11-04T02:34:46Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.602,0.386,0.0
64,316226,13.0,edison,2020-11-04T02:35:38Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.605,0.384,0.0
65,351230,15.0,edison,2020-11-04T02:35:52Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.568,0.42,0.0
66,382216,16.0,edison,2020-11-04T02:38:15Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.569,0.419,0.0
67,387164,16.0,edison,2020-11-04T02:38:29Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.573,0.414,0.0
68,388800,16.0,edison,2020-11-04T02:38:46Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.573,0.415,0.0
69,394235,17.0,edison,2020-11-04T02:39:23Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.578,0.41,0.0
70,398903,17.0,edison,2020-11-04T02:39:35Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.578,0.41,0.0
71,401116,17.0,edison,2020-11-04T02:40:43Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.578,0.41,0.0
72,402460,17.0,edison,2020-11-04T02:42:18Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.579,0.409,0.0
73,406849,17.0,edison,2020-11-04T02:43:53Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.581,0.407,0.0
74,422048,18.0,edison,2020-11-04T02:45:28Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.57,0.419,0.0
75,426538,18.0,edison,2020-11-04T02:45:43Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.571,0.417,0.0
76,440871,19.0,edison,2020-11-04T02:45:54Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.582,0.406,0.0
77,452145,19.0,edison,2020-11-04T02:50:20Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.586,0.402,0.0
78,454854,19.0,edison,2020-11-04T02:50:58Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.587,0.401,0.0
79,459786,19.0,edison,2020-11-04T02:51:56Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.587,0.401,0.0
80,473200,20.0,edison,2020-11-04T02:52:39Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.593,0.395,0.0
81,480531,20.0,edison,2020-11-04T02:52:42Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.596,0.392,0.0
82,514594,22.0,edison,2020-11-04T02:54:26Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.592,0.396,0.0
83,516083,22.0,edison,2020-11-04T02:55:57Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.592,0.396,0.0
84,554303,23.0,edison,2020-11-04T02:56:15Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.595,0.393,0.0
85,566449,24.0,edison,2020-11-04T02:56:28Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.597,0.391,0.0
86,573225,24.0,edison,2020-11-04T02:57:53Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.594,0.394,0.0
87,583921,25.0,edison,2020-11-04T02:58:08Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.595,0.393,0.0
88,589136,25.0,edison,2020-11-04T02:58:42Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.592,0.396,0.0
89,590341,25.0,edison,2020-11-04T02:59:22Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.592,0.396,0.0
90,593003,25.0,edison,2020-11-04T03:01:01Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.592,0.396,0.0
91,605794,25.0,edison,2020-11-04T03:03:29Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.598,0.39,0.0
92,635162,27.0,edison,2020-11-04T03:06:21Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.607,0.381,0.0
93,642315,27.0,edison,2020-11-04T03:06:59Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.606,0.382,0.0
94,652784,27.0,edison,2020-11-04T03:08:18Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.61,0.378,0.0
95,661443,28.0,edison,2020-11-04T03:09:05Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.613,0.375,0.0
96,743828,31.0,edison,2020-11-04T03:09:25Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.586,0.401,0.0
97,753131,32.0,edison,2020-11-04T03:12:01Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.59,0.397,0.0
98,754766,32.0,edison,2020-11-04T03:14:02Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.591,0.397,0.0
99,761603,32.0,edison,2020-11-04T03:14:47Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.593,0.394,0.0
100,769023,32.0,edison,2020-11-04T03:15:22Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.593,0.395,0.0
101,804036,34.0,edison,2020-11-04T03:16:18Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.596,0.392,0.0
102,832953,35.0,edison,2020-11-04T03:16:42Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.605,0.383,0.0
103,845228,36.0,edison,2020-11-04T03:17:36Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.609,0.379,0.0
104,854682,36.0,edison,2020-11-04T03:18:38Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.608,0.38,0.0
105,887955,37.0,edison,2020-11-04T03:19:26Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.606,0.382,0.0
106,905303,38.0,edison,2020-11-04T03:20:10Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.61,0.378,0.0
107,917962,39.0,edison,2020-11-04T03:20:36Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.612,0.376,0.0
108,926122,39.0,edison,2020-11-04T03:21:04Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.614,0.374,0.0
109,927741,39.0,edison,2020-11-04T03:22:41Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.614,0.374,0.0
110,961095,40.0,edison,2020-11-04T03:23:35Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.62,0.368,0.0
111,970877,41.0,edison,2020-11-04T03:24:12Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.621,0.367,0.0
112,1019460,43.0,edison,2020-11-04T03:25:19Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.625,0.362,0.0
113,1020191,43.0,edison,2020-11-04T03:25:56Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.626,0.362,0.0
114,1036595,44.0,edison,2020-11-04T03:26:28Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.624,0.363,0.0
115,1042877,44.0,edison,2020-11-04T03:26:41Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.622,0.366,0.0
116,1045742,44.0,edison,2020-11-04T03:28:28Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.623,0.365,0.0
117,1053693,44.0,edison,2020-11-04T03:30:56Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.623,0.365,0.0
118,1091758,46.0,edison,2020-11-04T03:32:55Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.623,0.365,0.0
119,1093509,46.0,edison,2020-11-04T03:33:16Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.623,0.365,0.0
120,1109466,47.0,edison,2020-11-04T03:33:50Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.625,0.363,0.0
121,1118645,47.0,edison,2020-11-04T03:34:12Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.627,0.361,0.0
122,1131209,48.0,edison,2020-11-04T03:35:23Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.629,0.359,0.0
123,1139283,48.0,edison,2020-11-04T03:36:04Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.631,0.358,0.0
124,1163951,49.0,edison,2020-11-04T03:36:19Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.632,0.356,0.0
125,1169348,49.0,edison,2020-11-04T03:36:41Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.632,0.356,0.0
126,1181775,50.0,edison,2020-11-04T03:39:21Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.627,0.361,0.0
127,1230361,52.0,edison,2020-11-04T03:41:28Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.627,0.361,0.0
128,1274884,54.0,edison,2020-11-04T03:44:11Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.624,0.364,0.0
129,1275671,54.0,edison,2020-11-04T03:44:37Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.624,0.364,0.0
130,1281555,54.0,edison,2020-11-04T03:44:58Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.622,0.365,0.0
131,1286158,54.0,edison,2020-11-04T03:46:24Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.621,0.366,0.0
132,1291940,54.0,edison,2020-11-04T03:48:07Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.62,0.367,0.0
133,1310559,55.0,edison,2020-11-04T03:49:33Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.621,0.366,0.0
134,1326406,56.0,edison,2020-11-04T03:49:58Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.624,0.363,0.0
135,1355319,57.0,edison,2020-11-04T03:50:06Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.624,0.363,0.0
136,1441203,61.0,edison,2020-11-04T03:51:49Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.631,0.356,0.0
137,1447063,61.0,edison,2020-11-04T03:52:41Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.632,0.355,0.0
138,1458644,61.0,edison,2020-11-04T03:53:35Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.632,0.355,0.0
139,1504394,63.0,edison,2020-11-04T03:54:06Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.635,0.352,0.0
140,1527500,64.0,edison,2020-11-04T03:54:19Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.637,0.35,0.0
141,1529147,64.0,edison,2020-11-04T03:55:07Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.637,0.35,0.0
142,1537999,65.0,edison,2020-11-04T03:55:21Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.638,0.35,0.0
143,1544770,65.0,edison,2020-11-04T03:56:43Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.639,0.349,0.0
144,1546202,65.0,edison,2020-11-04T03:59:40Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.639,0.349,0.0
145,1575524,66.0,edison,2020-11-04T04:00:00Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.643,0.345,0.0
146,1607898,68.0,edison,2020-11-04T04:03:03Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.644,0.343,0.0
147,1608907,68.0,edison,2020-11-04T04:04:42Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.644,0.343,0.0
148,1619603,68.0,edison,2020-11-04T04:12:03Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.645,0.342,0.0
149,1641573,69.0,edison,2020-11-04T04:15:33Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.645,0.342,0.0
150,1662540,70.0,edison,2020-11-04T04:17:29Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.648,0.339,0.0
151,1665303,70.0,edison,2020-11-04T04:18:55Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.648,0.339,0.0
152,1669292,70.0,edison,2020-11-04T04:27:41Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.648,0.339,0.0
153,1713773,72.0,edison,2020-11-04T04:33:36Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.648,0.339,0.0
154,1715970,72.0,edison,2020-11-04T04:39:13Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.648,0.339,0.0
155,1750084,74.0,edison,2020-11-04T04:43:59Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.651,0.336,0.0
156,1801704,76.0,edison,2020-11-04T04:47:53Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.648,0.338,0.0
157,1823884,77.0,edison,2020-11-04T04:59:39Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.649,0.337,0.0
158,1866433,78.0,edison,2020-11-04T05:04:23Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.647,0.339,0.0
159,1866604,78.0,edison,2020-11-04T05:05:17Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.647,0.339,0.0
160,1962099,82.0,edison,2020-11-04T05:06:58Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.64,0.347,0.0
161,1974957,83.0,edison,2020-11-04T05:34:58Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.638,0.348,0.0
162,1997169,84.0,edison,2020-11-04T05:40:33Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.639,0.347,0.0
163,2002041,84.0,edison,2020-11-04T05:52:31Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.639,0.347,0.0
164,2009963,84.0,edison,2020-11-04T06:12:38Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.639,0.348,0.0
165,2037602,89.0,edison,2020-11-04T06:27:48Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.64,0.347,0.0
166,2039674,89.0,edison,2020-11-04T06:29:29Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.64,0.346,0.0
167,2054943,89.0,edison,2020-11-04T06:30:35Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.639,0.347,0.0
168,2056085,89.0,edison,2020-11-04T06:31:52Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.639,0.347,0.0
169,2062702,90.0,edison,2020-11-04T06:32:55Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.64,0.347,0.0
170,2075240,90.0,edison,2020-11-04T06:33:57Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.641,0.345,0.0
171,2107783,92.0,edison,2020-11-04T06:35:22Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.635,0.352,0.0
172,2109338,92.0,edison,2020-11-04T06:36:18Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.635,0.352,0.0
173,2120162,92.0,edison,2020-11-04T06:37:13Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.636,0.351,0.0
174,2141270,93.0,edison,2020-11-04T06:38:09Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.634,0.352,0.0
175,2145118,93.0,edison,2020-11-04T06:39:10Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.634,0.352,0.0
176,2157715,94.0,edison,2020-11-04T06:55:35Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.634,0.353,0.0
177,2159275,94.0,edison,2020-11-04T07:10:16Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.633,0.353,0.0
178,2230255,97.0,edison,2020-11-04T08:02:25Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.632,0.355,0.0
179,2279481,99.0,edison,2020-11-04T17:07:25Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.622,0.364,0.0
180,2294456,99.0,edison,2020-11-04T20:19:14Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.623,0.363,0.0
181,2294523,99.0,edison,2020-11-04T20:23:33Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.623,0.363,0.0
182,2297471,99.0,edison,2020-11-04T20:58:46Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.623,0.363,0.0
183,2297624,99.0,edison,2020-11-04T21:08:16Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.623,0.363,0.0
184,2297216,99.0,edison,2020-11-06T18:37:30Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.623,0.363,0.0
185,2309900,99.0,edison,2020-11-06T22:25:48Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.621,0.365,0.0
186,0,0.0,edison,2020-11-04T08:10:22Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.0,0.0,0.0
187,1045,0.0,edison,2020-11-04T01:23:27Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.401,0.599,0.0
188,2193,0.0,edison,2020-11-04T01:29:13Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.387,0.613,0.0
189,3702,0.0,edison,2020-11-04T01:30:00Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.496,0.504,0.0
190,4272,0.0,edison,2020-11-04T01:33:25Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.508,0.492,0.0
191,4764,0.0,edison,2020-11-04T01:41:13Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.496,0.504,0.0
192,5245,0.0,edison,2020-11-04T01:41:37Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.504,0.496,0.0
193,8961,0.0,edison,2020-11-04T01:42:00Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.461,0.539,0.0
194,9223,0.0,edison,2020-11-04T01:42:45Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.452,0.548,0.0
195,10632,0.0,edison,2020-11-04T01:43:21Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.426,0.573,0.0
196,11663,0.0,edison,2020-11-04T01:46:35Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.462,0.537,0.0
197,11665,0.0,edison,2020-11-04T01:46:59Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.462,0.537,0.0
198,21198,1.0,edison,2020-11-04T01:49:47Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.391,0.608,0.0
199,23529,1.0,edison,2020-11-04T01:55:35Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.407,0.593,0.0
200,30717,1.0,edison,2020-11-04T01:56:38Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.433,0.566,0.0
201,30717,1.0,edison,2020-11-04T01:56:38Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.433,0.566,0.0
202,32178,1.0,edison,2020-11-04T01:58:05Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.434,0.565,0.0
203,40542,2.0,edison,2020-11-04T02:00:39Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.449,0.55,0.0
204,43525,2.0,edison,2020-11-04T02:03:00Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.442,0.557,0.0
205,56799,2.0,edison,2020-11-04T02:03:30Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.44,0.56,0.0
206,60036,3.0,edison,2020-11-04T02:03:44Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.464,0.535,0.0
207,60847,3.0,edison,2020-11-04T02:05:06Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.467,0.533,0.0
208,63790,3.0,edison,2020-11-04T02:06:38Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.473,0.527,0.0
209,67065,3.0,edison,2020-11-04T02:09:48Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.479,0.52,0.0
210,86891,4.0,edison,2020-11-04T02:10:14Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.517,0.483,0.0
211,95747,4.0,edison,2020-11-04T02:11:32Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.479,0.52,0.0
